80,89,65,52,55,65,78,65,51,56,75,83,56,68,59,75,77,91,82,94,75,65,59,39,30,42,56,71,73,66,57,55,65,66,60,51,40,51,56,59,66,85,71,64,61,53,50,53,56,67,57,44,56,59,62,61,71,55,58,57,51,62,63,81,68,93,85,79,102,87,92,101,121,124,121,100,109,93,92,66,70,66,59,58,58,53,54,54,64,71,59,62,63,82,88,77,69,76,88,77,81,66,60,72,69,73,95,81,66,65,71,71,74,86,64,62,59,68,63,67,63,70,75,59,86,97,66,93,98,124,98,97,113,115,111,113,105,100,79,79,87,102,115,134,101,76,75,67,74,67,91,86,87,92,96,101,103,95,66,79,96,114,90,79,94,95,98,92,100,100,107,98,100,111,133,132,102,96,75,90,82,77,90,72,72,80,89,78,86,65,90,99,80,77,74,95,123,90,77,73,87,73,85,88,82,64,71,68,66,60,63,41,56,50,47,41,54,46,41,52,50,53,60,72,43,51,69,62,68,76,63,67,71,76,105,89,95,90,74,66,76,58,50,50,52,53,67,66,54,53,43,59,61,72,89,99,97,96,76,85,77,102,97,89,85,95,87,64,73,69,76,87,112,104,99,112,133,110,128,112,97,110,100,94,90,79,83,78,80,78,62,67,51,59,51,71,73,66,65,66
75,71,55,48,54,69,71,71,70,60,78,103,83,89,71,81,90,90,102,99,70,49,45,46,49,50,64,69,69,81,67,43,40,54,55,54,47,41,62,75,74,96,84,73,66,67,50,58,51,65,66,51,60,59,69,78,69,54,64,66,63,70,75,73,58,66,78,79,107,88,79,95,131,127,117,113,119,95,91,82,57,56,56,61,62,50,50,70,83,68,69,60,69,102,95,87,68,71,87,87,94,75,56,79,69,72,85,67,71,60,65,89,96,84,58,63,51,37,47,62,67,64,52,61,77,90,79,107,104,123,120,108,118,115,109,100,84,71,73,68,80,84,89,110,101,80,78,55,85,89,99,99,88,93,107,94,86,79,68,96,95,124,102,85,70,78,106,83,87,97,95,112,120,125,127,105,116,109,80,71,74,66,87,75,64,77,67,67,71,64,75,99,90,82,87,94,115,102,100,84,90,72,75,86,73,68,73,56,48,48,65,51,59,67,75,60,71,74,47,39,44,51,51,60,58,46,61,53,48,60,61,71,75,72,99,80,96,106,71,76,86,71,45,32,39,52,60,71,69,65,66,69,67,62,82,87,89,88,63,80,84,103,99,92,103,92,90,61,71,80,87,94,104,107,98,104,116,129,142,134,106,123,109,107,104,98,85,92,91,83,72,71,69,67,57,69,59,65,67,69
57,60,35,37,41,58,71,68,65,65,67,85,78,77,92,107,86,84,117,94,62,58,71,57,70,74,67,68,60,74,64,35,30,46,66,60,58,69,81,81,72,86,80,78,69,69,65,56,42,43,59,65,78,53,50,73,66,48,48,69,75,66,70,72,65,79,82,81,94,100,108,118,132,125,102,110,104,91,90,82,57,50,67,80,54,45,63,78,77,81,76,72,72,73,76,93,99,78,75,90,108,90,69,82,82,76,85,74,74,54,56,78,92,72,62,76,70,64,54,62,69,76,75,64,67,82,84,81,94,119,122,123,114,87,102,85,83,81,90,102,109,107,117,114,106,67,69,60,90,93,98,90,89,114,115,90,80,79,83,94,95,108,96,97,73,82,109,82,94,107,93,116,122,127,118,91,99,91,97,84,87,81,94,72,60,66,64,61,66,75,65,78,85,85,100,109,112,116,101,79,86,94,80,72,77,69,64,51,50,43,47,59,72,67,79,63,67,76,59,55,59,60,52,58,71,56,60,66,51,58,55,65,71,83,78,58,70,96,72,78,79,74,55,51,44,76,76,77,90,73,71,88,94,85,92,90,73,72,70,75,76,98,94,101,91,72,85,60,53,67,72,92,102,113,87,110,98,127,145,152,117,129,112,110,92,88,84,99,94,78,78,72,72,59,57,71,66,66,57,53
58,56,43,47,56,68,68,69,71,78,61,64,70,57,84,97,92,79,82,71,70,54,75,67,68,62,57,67,61,56,53,48,50,52,64,61,66,66,77,68,61,68,69,62,63,65,73,70,60,55,52,54,67,55,50,58,58,66,66,80,87,81,97,98,85,83,65,68,98,86,86,102,119,111,116,111,94,84,89,88,66,52,70,77,63,51,69,76,79,82,68,65,64,76,81,83,83,81,78,86,93,95,76,81,85,68,82,89,107,89,76,89,79,70,69,82,95,83,82,77,53,53,66,44,64,74,81,82,92,100,93,106,93,80,100,83,87,77,64,81,84,100,100,99,111,90,78,82,74,80,93,101,107,118,118,100,85,77,93,97,100,115,108,100,92,94,114,106,112,112,91,105,114,123,97,86,95,102,88,73,73,67,91,94,90,75,83,70,76,81,79,67,77,102,113,106,110,122,110,88,90,96,92,87,77,69,74,64,59,59,54,65,79,63,80,76,78,78,65,64,59,69,60,66,60,55,51,61,39,45,38,45,54,74,65,62,71,83,63,69,73,86,83,69,55,65,64,57,69,71,77,95,92,82,78,102,91,88,89,91,96,125,134,138,96,67,68,68,64,73,80,104,96,115,110,126,111,136,136,133,103,120,133,113,86,103,95,96,112,86,83,80,75,75,68,78,82,67,44,57
68,57,55,60,60,72,53,60,64,62,53,48,62,62,74,69,71,70,77,64,67,55,59,73,56,56,64,64,67,60,45,53,67,72,78,62,63,63,80,76,75,102,97,65,69,68,69,66,47,57,52,59,67,71,61,61,62,59,67,90,85,91,100,89,76,58,50,65,95,81,70,90,107,93,71,81,96,82,74,79,76,71,82,76,70,63,72,72,59,55,49,62,72,65,77,92,69,70,73,82,79,96,84,97,95,78,79,85,91,84,73,93,54,54,51,54,82,89,72,61,56,73,75,83,95,90,94,92,91,98,88,99,80,94,106,99,108,90,74,79,64,86,93,86,83,82,80,91,76,67,74,96,114,125,135,108,80,80,93,101,104,117,118,108,112,91,106,125,129,127,107,114,99,111,105,86,90,90,71,95,108,91,89,98,91,76,81,80,80,86,96,74,91,105,110,112,106,110,90,72,74,81,74,71,60,60,63,65,61,72,59,63,69,81,89,96,88,80,78,77,72,81,75,80,97,109,83,63,46,43,44,49,46,56,51,57,69,71,62,64,77,93,95,80,73,70,59,51,71,69,79,75,64,67,60,91,74,76,72,75,103,127,144,141,117,88,85,69,71,86,82,95,91,92,112,120,99,109,118,114,101,122,132,114,107,130,108,95,104,107,89,80,68,75,79,70,72,72,52,60
89,69,60,63,51,58,46,51,67,61,60,53,53,60,63,62,73,87,68,63,58,52,35,63,55,63,83,76,70,60,41,57,60,67,83,66,47,50,50,61,87,94,80,68,70,68,75,67,49,56,54,61,65,62,63,73,73,64,68,80,84,101,86,80,76,83,77,69,73,85,72,92,89,76,89,69,73,85,76,76,98,98,102,91,82,88,92,98,83,70,61,68,80,79,76,75,71,62,62,78,70,89,97,107,100,84,74,87,75,68,71,106,64,65,56,62,59,74,66,63,61,73,77,101,89,77,104,102,95,98,89,108,91,97,89,82,89,93,97,84,85,80,87,100,82,81,87,79,78,69,74,91,123,140,145,128,98,86,103,108,94,89,109,110,108,103,133,134,122,117,105,120,115,94,102,92,95,88,71,89,100,97,95,87,81,74,71,78,94,90,93,83,96,123,127,127,108,103,72,60,67,78,84,87,70,61,61,88,78,65,53,75,74,78,67,69,75,73,82,73,65,79,97,86,74,83,74,61,47,49,47,56,70,58,57,68,67,73,73,74,82,97,78,63,60,78,66,83,84,63,66,91,72,72,52,68,47,64,78,83,102,98,125,139,139,104,95,70,78,105,117,105,113,105,103,110,102,104,102,92,121,123,110,113,113,140,115,97,95,103,103,119,89,99,84,62,60,80,74,66
73,77,58,56,53,57,51,47,60,69,67,46,47,44,57,71,97,99,65,72,66,48,42,73,68,59,62,60,49,44,40,60,61,56,63,65,44,45,43,53,79,80,85,76,89,76,70,64,70,59,54,53,64,60,49,53,61,73,61,56,74,93,94,83,75,91,94,85,92,92,77,81,87,94,101,80,56,67,73,69,100,98,89,81,79,79,89,101,95,100,95,66,85,85,75,63,65,76,71,72,70,111,102,101,122,106,91,105,79,54,58,72,81,88,68,65,59,77,74,70,63,57,65,76,78,89,102,70,76,103,94,101,90,84,106,101,83,91,96,79,72,68,76,89,89,98,84,67,80,71,70,108,125,124,138,135,122,94,99,93,101,94,116,126,127,106,130,140,135,124,124,107,103,89,103,93,92,79,91,99,82,81,86,67,65,83,82,92,106,106,105,102,110,104,95,127,117,102,87,68,71,58,74,61,48,52,72,84,63,54,61,77,84,87,72,58,65,61,75,69,69,78,90,97,88,94,70,59,52,62,53,49,54,47,52,64,66,63,63,61,78,78,81,72,75,91,70,85,77,69,60,89,84,90,62,65,52,51,76,86,95,93,108,133,132,118,88,81,98,120,127,120,112,103,101,118,107,97,114,89,109,99,80,102,112,127,121,108,99,97,101,116,104,90,80,77,71,81,79,66
67,76,65,63,58,53,56,52,48,69,63,53,61,50,52,67,98,80,78,97,77,62,60,71,90,87,83,74,48,26,42,71,67,56,58,49,41,36,40,44,64,62,69,62,74,52,55,59,91,63,64,67,63,62,57,53,48,65,57,50,54,79,94,96,91,99,86,81,87,91,93,94,85,88,82,83,81,78,70,63,79,74,63,81,83,57,82,95,92,108,109,86,98,84,67,63,65,79,70,70,64,90,93,98,99,84,82,89,92,70,68,68,81,78,76,95,83,77,76,80,73,87,71,67,78,94,93,68,82,97,78,68,86,74,79,83,84,95,98,75,72,71,63,85,97,90,82,81,62,72,72,97,108,113,124,129,129,101,107,101,103,92,103,120,114,109,120,129,115,106,114,92,93,86,115,124,95,94,98,95,84,90,86,83,84,98,90,87,90,94,101,92,101,90,82,102,115,110,108,96,93,67,63,48,52,58,73,79,64,54,88,93,90,95,83,68,51,48,71,66,74,88,102,100,91,82,66,68,57,63,50,44,46,47,64,67,77,76,80,73,65,51,62,80,87,94,82,78,80,71,51,61,68,75,61,70,64,70,75,91,109,108,110,127,107,109,95,85,106,129,131,123,123,136,124,117,99,94,99,105,103,89,80,90,110,122,145,133,77,72,75,82,111,91,70,76,74,62,72,82
58,71,61,67,74,61,58,55,52,77,69,67,73,63,59,68,87,83,67,83,86,86,73,68,70,69,66,70,59,36,43,65,57,53,55,52,38,41,63,56,68,79,85,58,58,48,69,85,100,89,92,73,70,68,62,61,62,81,70,70,56,71,99,110,103,107,83,69,74,97,102,116,100,75,79,79,77,82,70,65,73,89,80,73,67,56,76,84,86,95,90,103,104,81,62,67,73,81,76,69,64,67,84,84,86,69,66,84,95,65,68,71,98,95,93,82,60,72,74,92,74,84,70,52,45,71,79,64,93,100,93,82,85,90,89,73,85,84,77,71,65,69,60,79,91,74,65,85,67,82,96,114,113,126,113,115,121,131,140,132,124,120,100,101,122,124,125,121,100,110,118,98,90,103,112,120,128,107,82,75,64,86,79,82,111,123,100,86,112,109,105,89,90,96,99,111,96,93,96,94,105,83,55,49,64,57,55,65,73,67,94,104,109,95,83,73,70,80,89,92,84,83,98,99,89,86,70,69,70,62,61,58,54,50,60,74,76,77,91,76,55,57,60,71,82,101,84,66,65,65,64,65,65,81,90,109,92,97,93,107,105,105,130,125,107,89,91,101,117,129,126,133,138,147,130,117,103,99,115,120,107,100,105,117,124,126,133,131,90,92,88,73,90,84,83,73,71,59,60,67
56,62,53,78,68,52,54,55,41,57,48,53,51,47,53,67,71,87,86,88,82,83,89,84,86,82,69,72,51,47,39,40,34,44,50,56,48,46,63,61,74,83,76,59,64,71,84,82,75,63,84,76,71,80,69,46,45,65,72,76,60,70,95,93,84,88,89,94,74,89,92,90,100,88,81,82,70,69,66,59,56,73,73,52,65,63,66,70,100,111,96,90,98,76,71,75,85,82,75,72,80,87,93,74,86,72,54,65,69,50,70,84,96,88,87,82,77,94,92,101,88,95,82,59,59,84,94,86,106,89,78,86,78,87,95,64,87,94,76,65,68,72,58,75,79,59,61,67,77,99,116,114,92,106,108,115,127,124,124,122,130,120,97,94,128,119,125,108,101,91,101,96,92,118,121,129,112,86,56,70,76,84,88,81,93,99,89,88,80,88,92,104,110,111,108,113,100,94,107,96,92,85,60,50,61,50,53,51,79,80,83,79,93,80,77,72,80,94,102,102,97,96,94,104,98,113,94,84,81,55,58,65,67,62,60,82,81,79,90,70,61,63,65,77,83,92,86,59,67,55,73,78,85,102,106,121,120,105,92,115,112,115,118,98,89,85,88,99,107,116,118,154,158,163,141,128,130,124,147,144,116,103,118,117,111,136,134,134,99,83,81,83,102,102,91,73,77,75,65,68
71,91,78,82,65,56,57,45,40,57,47,52,49,56,66,79,90,89,82,86,88,71,63,68,75,82,69,65,65,59,49,57,57,60,54,56,66,62,89,75,86,90,84,81,81,84,107,101,81,67,94,82,73,79,64,38,57,57,58,94,66,58,87,83,87,104,88,77,64,70,66,71,87,95,89,93,78,65,83,74,59,47,54,56,74,75,76,73,103,102,89,81,87,63,65,81,94,78,84,88,75,62,67,72,84,92,76,68,60,52,66,65,76,103,78,69,88,94,83,80,77,84,75,61,76,78,89,90,102,101,104,93,74,88,96,71,74,72,59,55,69,66,52,55,62,57,54,69,82,105,124,125,127,120,116,100,119,123,114,114,133,105,96,97,113,111,121,112,95,82,93,88,91,115,116,127,92,85,69,81,71,79,82,73,79,88,81,93,81,89,89,75,100,106,109,102,113,96,100,93,84,90,69,62,68,56,53,52,59,54,67,68,92,85,90,90,85,91,99,93,83,98,108,109,100,96,87,85,81,58,53,58,57,71,75,81,100,98,90,59,66,65,65,102,126,117,102,80,85,68,60,61,64,83,116,119,101,89,102,112,100,97,85,91,86,91,103,100,101,111,105,133,157,151,116,113,126,117,132,129,103,113,116,104,114,131,127,130,111,105,74,94,107,103,81,81,65,74,70,73
83,87,84,75,62,54,66,49,50,50,48,39,44,48,57,62,90,90,89,95,84,78,53,53,59,63,56,59,67,59,55,74,57,53,55,60,57,42,75,103,105,96,71,70,69,82,90,75,68,66,83,76,89,88,84,50,64,61,61,84,63,62,76,84,83,79,74,66,53,64,55,74,72,87,80,88,76,59,74,58,56,51,50,54,82,94,85,90,103,88,74,76,86,63,50,56,83,69,80,113,107,88,73,82,102,91,86,77,72,56,56,50,71,87,63,57,85,84,79,95,83,83,82,80,94,78,77,92,105,115,108,90,73,85,83,81,72,51,51,52,50,47,35,39,53,51,55,75,91,104,130,117,126,133,141,110,113,127,118,115,127,123,121,108,100,113,108,91,78,103,102,88,88,101,92,100,86,78,73,75,58,67,58,61,89,84,88,93,89,90,92,93,118,101,96,99,104,107,111,106,88,83,82,75,63,59,55,67,69,42,64,70,97,95,72,66,78,102,105,109,81,87,121,110,94,84,76,67,74,62,51,52,69,74,87,88,104,122,100,71,71,69,77,106,116,104,98,87,71,69,64,70,58,64,94,103,99,111,124,108,102,100,89,101,102,73,73,86,101,115,116,140,138,128,125,134,132,116,139,148,126,110,120,84,93,114,99,100,105,94,73,101,83,105,85,86,67,66,79,80
88,78,101,79,76,67,68,54,52,73,73,53,54,61,63,62,76,72,78,97,92,85,48,49,58,51,57,62,60,49,51,60,45,51,62,68,62,58,86,95,82,79,74,77,75,95,71,77,84,74,73,79,101,97,86,69,81,76,84,80,70,68,65,98,92,72,67,68,73,70,67,83,85,90,77,87,81,68,64,61,62,49,46,57,78,94,87,120,109,95,90,76,81,83,86,89,74,62,89,104,92,70,66,98,101,73,85,92,100,86,72,60,80,71,63,59,80,81,75,90,77,71,65,83,104,82,70,75,99,117,93,90,94,84,69,67,59,51,52,54,58,52,46,58,64,61,83,88,94,96,105,90,108,133,143,115,82,111,84,96,118,122,124,110,101,109,109,96,79,83,98,76,72,80,95,80,73,86,74,56,64,60,51,58,93,68,83,98,85,84,96,105,96,88,90,104,117,105,129,119,107,97,93,75,57,65,76,84,80,67,74,91,115,113,83,83,94,109,99,88,99,104,125,123,105,92,76,70,71,56,57,55,73,76,102,99,81,109,103,87,74,62,82,104,113,106,96,94,74,80,72,81,75,80,80,92,108,118,114,96,101,97,89,99,87,77,75,58,75,90,96,110,113,121,121,115,118,101,93,106,128,128,131,82,91,121,100,97,100,105,102,127,91,103,88,84,88,87,79,68
90,75,95,77,71,78,71,56,54,81,88,70,62,87,81,68,78,84,74,82,88,77,47,45,51,33,44,51,60,55,56,51,46,58,63,53,63,70,89,79,67,69,78,76,82,84,70,81,97,88,81,87,99,115,110,98,101,95,92,86,76,71,79,93,82,71,69,80,75,69,55,53,56,55,66,79,68,77,65,57,75,51,56,71,73,90,88,104,99,106,104,101,109,86,92,110,85,66,84,89,83,78,76,103,104,87,88,84,105,106,88,86,90,92,84,66,67,61,68,76,71,79,80,87,113,92,87,71,83,88,84,86,94,84,84,62,57,52,68,76,65,64,59,73,78,74,98,115,95,97,105,90,101,118,106,115,92,126,110,108,93,113,112,132,114,107,122,102,88,92,98,86,88,82,88,65,78,70,69,63,58,53,53,47,73,73,87,87,64,69,84,101,95,94,94,96,135,105,117,100,86,85,91,90,89,91,74,91,81,90,85,101,95,99,79,83,72,88,95,99,126,118,113,112,109,98,85,86,71,64,62,50,63,66,97,97,95,102,79,79,82,84,95,111,116,105,81,92,79,88,101,112,87,82,93,102,117,96,107,111,99,110,84,81,81,80,73,64,69,96,110,93,107,117,110,108,97,96,107,110,133,109,100,93,105,107,104,129,107,121,111,127,81,75,78,79,101,96,88,77
90,79,78,89,87,85,65,65,51,79,81,54,49,60,63,76,75,90,88,93,86,71,60,58,48,38,44,44,56,61,58,53,56,61,57,54,51,70,84,70,74,65,77,86,88,87,73,88,89,97,101,105,106,126,115,95,113,102,85,84,86,84,79,75,82,111,98,81,65,79,64,64,56,55,74,71,70,82,90,82,94,71,71,65,81,96,98,102,92,96,106,104,107,91,90,102,79,75,88,101,111,106,84,83,89,87,93,84,101,119,97,91,102,106,84,69,71,63,81,87,67,79,72,76,105,84,83,69,66,70,80,73,94,84,81,61,74,61,67,75,65,71,64,67,90,73,77,84,60,73,82,91,102,121,94,105,115,102,93,108,104,112,106,118,109,107,124,112,101,109,106,74,74,85,78,62,62,49,56,67,43,50,48,42,54,70,74,71,77,74,79,91,80,91,88,88,99,90,84,85,74,83,112,102,85,101,79,97,102,110,92,95,80,81,65,66,61,63,77,102,120,121,107,85,88,102,90,88,68,64,65,76,59,48,74,86,102,87,76,99,81,89,106,141,146,131,101,106,89,86,105,111,113,109,108,138,133,97,95,95,97,102,75,56,71,86,80,81,69,83,105,105,106,115,121,102,80,83,93,99,118,93,90,93,105,115,107,112,101,113,122,119,61,58,72,84,100,93,102,86
88,89,67,73,91,82,69,72,60,86,87,61,71,84,70,79,90,94,70,75,75,57,52,69,59,60,61,52,55,51,41,50,75,75,59,56,40,45,58,66,70,60,86,82,76,88,81,82,87,103,115,120,97,111,100,98,103,90,71,71,91,92,85,74,76,93,102,90,72,81,76,65,60,75,83,65,73,95,85,84,100,81,67,60,82,102,127,104,85,71,91,94,87,112,101,98,73,68,80,101,106,99,82,79,91,91,97,106,101,93,87,91,116,105,80,75,68,69,81,71,70,87,81,99,106,86,84,80,76,69,63,84,88,74,80,64,69,58,67,78,64,68,82,78,81,63,78,78,76,89,80,86,127,112,104,113,120,104,97,111,98,104,120,108,99,97,103,120,94,101,119,90,86,82,60,45,56,65,75,92,65,64,48,50,58,65,72,63,74,73,70,85,77,82,84,94,77,77,67,73,71,81,96,77,67,89,84,75,72,85,103,88,82,84,80,79,80,76,82,101,114,110,91,86,76,94,81,80,74,68,63,78,65,61,74,82,90,79,84,96,83,97,111,134,139,132,97,97,89,92,113,110,100,91,86,133,131,113,100,84,84,87,84,86,84,90,83,71,77,94,97,91,107,125,105,93,66,74,77,85,85,79,92,107,112,115,100,109,129,139,120,100,76,89,98,96,85,92,115,84
99,115,104,76,85,84,68,79,65,60,64,52,63,83,78,84,88,89,75,78,70,67,70,88,83,87,87,60,63,82,85,77,76,68,52,61,72,69,72,78,79,78,108,86,74,71,87,90,93,100,103,102,114,97,91,91,91,81,64,69,90,85,74,79,88,86,83,84,74,85,89,69,58,63,70,68,71,90,89,99,92,77,78,69,92,109,119,85,87,80,101,84,89,111,101,91,54,57,67,103,107,102,75,81,86,81,101,112,87,76,69,83,79,77,79,90,65,60,75,69,67,77,75,91,111,107,81,67,65,62,57,91,99,87,82,61,81,85,84,102,91,54,59,87,101,96,108,86,72,69,72,87,131,120,102,109,123,108,92,110,92,95,103,113,96,109,113,122,87,82,98,79,74,88,86,65,59,75,75,89,69,63,59,72,73,53,36,35,65,67,49,67,72,81,65,81,69,69,65,83,89,80,83,77,71,70,90,95,92,86,93,76,74,77,78,88,78,83,92,81,92,98,72,92,86,88,78,70,64,53,57,60,71,62,86,103,94,88,87,105,107,121,129,148,144,133,122,116,106,105,121,109,89,102,101,110,134,112,98,94,91,87,82,94,73,89,88,62,64,70,82,98,112,128,125,113,83,80,75,99,91,92,82,114,125,113,128,132,117,109,117,110,103,123,132,124,100,88,101,93
109,112,97,85,86,86,58,66,73,77,70,60,63,62,70,84,78,73,86,93,67,77,81,94,84,90,90,64,73,81,103,85,72,77,56,49,62,65,70,66,76,91,93,81,72,57,85,103,82,94,99,94,106,94,106,102,111,83,79,99,97,84,70,87,98,77,71,73,76,70,81,83,84,72,70,70,83,76,80,98,75,73,67,58,86,100,94,78,71,79,87,78,95,94,109,95,68,67,79,79,63,76,81,88,90,72,92,102,94,86,72,89,65,62,69,75,59,52,47,64,72,69,70,79,90,103,92,73,75,65,62,67,61,62,80,79,78,96,104,96,91,62,60,85,95,82,95,84,66,66,69,96,102,94,98,115,123,101,80,73,74,86,97,101,89,101,111,112,86,77,81,63,60,85,78,73,67,80,67,83,73,72,78,85,81,63,52,59,66,53,53,71,79,82,60,68,53,65,74,77,66,63,77,80,84,83,103,117,113,116,93,69,70,84,82,80,77,83,83,85,83,70,65,74,80,95,79,69,67,51,46,48,59,64,88,86,84,75,67,98,120,131,143,141,119,103,109,132,117,103,118,92,88,114,116,109,122,114,122,114,100,108,105,104,66,64,76,62,73,66,74,91,117,116,121,90,78,80,77,89,79,86,84,116,96,77,91,95,106,92,117,110,134,114,104,113,95,79,83,98
121,109,103,90,60,73,64,51,62,88,80,60,49,60,80,71,60,57,75,77,80,86,99,104,89,95,90,65,66,77,101,86,72,64,59,49,50,67,86,97,88,91,84,82,83,61,65,67,62,87,94,99,108,105,108,93,94,72,89,109,104,79,65,83,82,64,76,77,80,81,88,87,65,68,67,77,104,102,102,92,73,76,76,67,71,81,72,68,68,60,69,63,73,90,108,102,92,82,81,56,66,81,87,64,79,77,88,103,94,85,85,86,75,66,70,84,70,63,52,55,69,71,81,85,98,83,72,77,90,81,61,64,61,64,78,81,76,82,86,78,72,52,62,85,111,84,70,71,93,77,69,79,66,85,101,85,88,77,66,68,83,69,86,69,57,85,106,97,86,93,77,62,65,75,66,70,77,95,79,94,96,96,85,86,81,77,81,84,76,68,78,75,74,63,64,63,67,57,62,74,73,60,83,79,75,93,113,102,106,106,91,77,71,94,92,76,65,74,79,89,83,73,81,75,77,91,80,62,55,48,48,51,57,63,75,60,69,86,89,105,136,144,144,123,99,102,109,134,123,111,136,123,103,119,115,111,110,97,88,91,86,94,99,95,70,56,64,53,66,64,74,80,107,100,108,85,81,83,83,89,74,101,104,115,102,89,106,99,111,126,133,112,140,132,117,140,118,97,91,98
100,114,123,108,82,88,80,55,63,60,66,81,63,73,76,66,67,74,82,67,92,78,94,110,93,103,95,94,77,94,88,68,56,49,66,68,69,82,84,81,97,81,76,75,80,68,72,53,66,93,90,87,102,88,87,89,95,68,85,115,114,94,76,73,63,59,68,76,80,90,89,91,60,63,52,80,104,118,109,71,69,68,86,73,73,71,69,60,57,50,59,61,80,99,112,111,96,90,69,66,76,77,82,73,89,84,82,101,85,71,88,71,78,66,81,80,61,62,68,69,67,66,83,91,86,70,71,76,82,99,62,57,64,67,77,80,79,72,78,73,72,66,76,76,98,92,88,85,96,58,50,74,60,75,84,67,81,82,67,83,96,89,97,84,64,104,121,87,87,91,65,54,67,75,70,64,67,74,63,89,90,91,82,82,91,77,72,61,56,60,72,72,67,49,69,66,78,67,74,75,80,63,73,61,65,79,95,74,78,75,80,81,73,78,65,66,63,62,71,82,91,99,109,106,72,70,77,55,60,58,58,48,48,57,76,63,67,87,74,104,124,131,151,120,101,109,107,107,111,112,120,119,115,126,106,112,125,94,73,85,73,77,96,86,64,68,74,70,93,101,103,105,110,91,111,89,90,81,100,109,99,114,139,140,110,96,125,123,107,107,104,114,131,128,132,136,135,110,94,91
99,117,110,88,85,94,89,60,76,80,66,73,73,98,95,84,62,75,83,74,82,78,98,115,109,112,91,83,80,93,90,70,53,51,51,53,71,76,82,76,104,105,87,71,85,85,79,68,75,88,99,107,106,81,80,83,90,69,75,96,88,84,71,62,59,66,63,67,85,98,73,65,63,71,75,92,84,101,105,74,74,49,61,60,66,67,58,50,42,38,36,45,73,94,118,129,103,89,75,71,83,84,82,75,80,84,97,99,91,97,105,73,78,80,83,85,76,60,61,61,70,72,89,77,54,65,61,69,76,96,71,50,62,80,88,86,81,82,104,92,72,66,85,82,98,105,102,99,81,69,53,64,69,66,65,45,61,69,70,78,85,85,80,77,73,84,88,67,70,64,52,50,66,72,79,86,72,97,87,95,97,92,87,80,92,85,65,54,58,68,86,81,61,52,63,67,71,71,89,87,95,94,74,55,70,75,93,77,76,77,63,72,60,66,69,82,83,73,88,81,95,99,96,97,71,74,76,77,73,59,71,51,50,50,60,73,95,96,75,93,125,124,123,108,104,108,105,99,100,114,136,118,119,112,119,112,113,96,74,78,70,74,90,83,71,73,75,64,94,115,96,86,99,72,88,86,74,70,97,102,87,76,110,115,102,97,112,128,122,100,100,113,119,114,97,104,128,105,88,87
88,109,108,84,92,83,79,66,85,88,61,54,67,88,81,91,78,78,82,93,96,85,93,99,104,80,75,82,91,95,99,86,72,62,68,66,70,69,86,90,97,101,103,94,100,103,96,94,94,92,91,100,93,69,69,69,92,97,90,87,81,83,69,77,62,55,63,78,66,70,80,68,70,68,80,104,105,114,133,94,71,54,58,79,72,86,77,68,69,51,45,55,76,80,85,93,99,97,80,71,79,72,67,80,95,88,95,105,114,117,132,104,78,78,71,85,91,59,61,62,80,77,83,90,73,81,76,84,84,70,49,49,71,82,57,65,70,83,92,88,76,76,83,84,101,107,88,93,88,81,75,58,66,53,59,58,65,63,73,76,86,87,87,56,60,81,95,80,76,75,62,43,49,68,71,82,66,91,82,75,84,76,87,101,114,105,86,79,70,83,83,63,51,50,77,79,74,96,96,88,78,88,67,53,74,85,91,80,78,85,76,84,73,69,83,84,79,59,72,79,90,102,106,83,71,76,71,75,73,70,80,62,61,60,66,80,107,110,105,98,97,105,129,131,109,107,117,121,109,123,134,102,94,111,110,85,90,88,74,85,85,84,88,80,92,89,83,68,91,100,95,71,93,79,70,77,72,72,86,110,106,82,96,109,117,96,89,106,122,109,111,122,109,132,104,100,114,119,109,88
87,105,115,100,92,74,54,56,88,83,65,66,62,75,68,77,85,87,92,101,86,71,78,81,91,73,69,83,103,105,91,73,78,82,90,93,79,70,82,104,108,83,86,78,97,118,92,86,80,72,83,98,81,65,71,84,83,86,91,89,64,53,63,61,53,52,60,113,87,62,69,67,77,69,86,108,111,124,123,89,77,55,52,74,72,78,76,70,80,61,51,59,80,93,105,76,76,86,71,61,59,61,62,62,68,63,80,96,114,101,114,99,79,86,75,75,84,57,60,53,67,85,87,90,84,98,79,85,80,78,63,60,64,82,56,68,74,70,75,77,72,90,92,90,87,101,115,100,89,60,69,60,64,66,67,61,80,83,86,77,80,90,91,78,86,98,89,75,73,61,73,63,56,66,59,82,73,92,75,70,82,70,85,108,109,90,76,82,77,82,71,59,68,66,82,70,85,95,79,83,97,82,64,78,88,76,79,88,99,91,89,88,82,95,95,76,66,58,68,71,92,103,100,83,82,73,76,73,65,67,89,94,77,82,92,94,112,104,92,94,88,111,123,123,110,113,126,125,97,105,96,107,108,97,76,78,84,85,69,81,79,86,85,82,92,90,93,87,110,109,93,65,76,74,76,72,83,80,89,106,112,90,71,83,115,104,110,116,112,107,118,115,111,131,139,165,150,143,128,93
